time,temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),precipitation (mm),surface_pressure (hPa),pressure_msl (hPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_temperature_0_to_7cm (°C),cloud_cover (%)
2023-02-03T07:00,19.5,44,332,0,874.6,1014.5,6.1,22,0.118,19.3,0
2023-02-03T08:00,20.2,41,320,0,873.4,1012.7,6.1,22,0.118,20.6,0
2023-02-03T09:00,20.1,40,313,0,872.3,1011.5,5.9,21.6,0.118,21.3,0
2023-02-03T10:00,19.6,41,311,0,871.6,1011,6.6,20.5,0.117,21.3,0
2023-02-03T11:00,18.4,44,313,0,871.4,1011.3,7.4,22,0.117,20.4,5
2023-02-03T12:00,15.4,69,302,0,870.8,1012.2,8.1,20.9,0.117,18.9,8
2023-02-03T13:00,14.9,68,297,0,871.4,1013.1,4,18.4,0.117,17.2,13
2023-02-03T14:00,13.2,81,278,0,871.7,1014.3,5.4,13.7,0.117,15.8,4
2023-02-03T15:00,12.1,84,209,0,871.5,1014.7,3.7,11.9,0.117,14.5,0
2023-02-03T16:00,11.5,84,187,0,871.4,1014.9,2.9,7.9,0.117,13.4,0
2023-02-03T17:00,11.1,85,171,0,871.2,1014.9,2.2,7.2,0.117,12.5,0
2023-02-03T18:00,10.7,85,169,0,870.7,1014.6,1.8,7.2,0.117,11.8,0
2023-02-03T19:00,10.4,84,173,0,870.3,1014.2,2.9,9,0.117,11.2,0
2023-02-03T20:00,10.1,82,169,0,869.6,1013.5,3.7,10.8,0.117,10.7,0
2023-02-03T21:00,9.8,80,170,0,868.7,1012.7,4,11.5,0.118,10.3,0
2023-02-03T22:00,9.4,81,171,0,868,1012.1,4.4,13,0.118,10,0
2023-02-03T23:00,8.9,82,171,0,867.5,1011.8,4.7,13.7,0.118,9.7,0
2023-02-04T00:00,8,89,172,0,867.5,1012.3,5.4,14,0.12,9.8,0
2023-02-04T01:00,7.9,89,172,0,868.2,1013.1,5.4,15.5,0.12,9.5,0
2023-02-04T02:00,8.7,85,171,0,869.2,1013.8,6.9,17.3,0.12,9.6,0
2023-02-04T03:00,13.6,68,166,0,872.2,1014.7,5.9,17.6,0.12,10.9,0
2023-02-04T04:00,16.3,52,112,0,873.6,1015,1.9,14,0.12,13.2,0
2023-02-04T05:00,18.1,47,56,0,873.7,1014.2,1.3,12.6,0.12,15.7,0
2023-02-04T06:00,19.5,41,360,0,873.2,1012.8,0.4,12.6,0.12,18,0
2023-02-04T07:00,20.3,38,281,0,872.2,1011.3,3.7,16.2,0.119,20,14
2023-02-04T08:00,20.5,39,294,0,871.3,1010.1,6.3,21.6,0.119,21.2,15
2023-02-04T09:00,19.9,42,304,0,870.4,1009.4,7.8,25.2,0.119,21.7,19
2023-02-04T10:00,19.1,45,313,0,869.9,1009.2,7.9,25.2,0.119,21.4,18
2023-02-04T11:00,18.1,50,329,0,869.4,1009.2,8.4,24.8,0.118,20.5,10
2023-02-04T12:00,15.9,62,331,0,869.6,1010.5,4.5,24.5,0.118,19.1,13
2023-02-04T13:00,14.9,70,311,0,869.8,1011.3,3.3,16.6,0.118,17.5,12
2023-02-04T14:00,13.7,81,260,0,869.9,1012,4,13,0.118,16.2,5
2023-02-04T15:00,12.7,85,221,0,870,1012.7,3.3,11.9,0.118,15,0
2023-02-04T16:00,11.9,87,180,0,870,1013.1,1.1,10.1,0.119,14,0
2023-02-04T17:00,11.4,86,180,0,869.8,1013.1,1.8,6.5,0.119,13.2,0
2023-02-04T18:00,11,87,180,0,869.5,1013,2.9,8.3,0.119,12.5,0
2023-02-04T19:00,10.4,89,173,0,869,1012.7,2.9,9,0.119,11.9,1
2023-02-04T20:00,10.1,90,167,0,868.2,1011.9,3.3,9,0.119,11.4,2
2023-02-04T21:00,9.8,89,167,0,867.4,1011.1,3.3,9.4,0.119,10.9,1
2023-02-04T22:00,9.6,89,175,0,866.9,1010.7,4,10.8,0.119,10.5,0
2023-02-04T23:00,9.1,89,175,0,866.9,1011,4.3,11.5,0.119,10.2,0
2023-02-05T00:00,6.8,99,176,0,866.9,1012.2,5.8,13,0.119,10.5,0
2023-02-05T01:00,6.1,100,175,0,867,1012.8,7.6,19.4,0.119,10.1,100
2023-02-05T02:00,7,97,175,0,868.2,1013.6,7.6,20.2,0.119,10,0
2023-02-05T03:00,12.6,73,168,0,871.5,1014.5,5.2,19.1,0.119,11.1,0
2023-02-05T04:00,15.1,62,108,0,872.5,1014.3,3.4,14.4,0.119,13.2,2
2023-02-05T05:00,17.1,53,96,0,872.6,1013.4,3.6,16.6,0.119,15.6,27
2023-02-05T06:00,19.1,41,68,0,872.3,1012,1.9,17.3,0.119,17.9,62
2023-02-05T07:00,20.5,31,315,0,871.5,1010.4,3.6,17.3,0.118,19.8,51
2023-02-05T08:00,20.5,31,289,0,870.8,1009.6,6.5,22.7,0.118,21,66
2023-02-05T09:00,19.6,38,282,0,870.4,1009.5,7,23.8,0.118,21.5,79
2023-02-05T10:00,18.2,47,282,0,869.8,1009.6,7,22.3,0.118,21,100
2023-02-05T11:00,17.1,54,288,0.2,869.9,1010.2,5.7,20.9,0.119,20,76
2023-02-05T12:00,16,61,321,0,870.1,1011.1,2.3,16.6,0.113,19.2,78
2023-02-05T13:00,15.3,68,333,0,870.8,1012.2,1.6,9.4,0.113,17.8,37
2023-02-05T14:00,14,79,225,0,870.7,1012.8,2,7.6,0.113,16.6,36
2023-02-05T15:00,13.3,78,180,0,870.9,1013.4,1.1,5,0.113,15.6,18
2023-02-05T16:00,12.5,79,180,0,871.1,1014.1,0.7,3.6,0.113,14.6,10
2023-02-05T17:00,11.9,82,180,0,871.1,1014.3,1.4,4.3,0.113,13.8,14
2023-02-05T18:00,11.4,84,180,0,870.7,1014.2,2.5,7.6,0.113,13.1,13
2023-02-05T19:00,10.4,89,175,0,869.9,1013.7,4,11.2,0.113,12.6,33
2023-02-05T20:00,9.3,93,174,0,869.1,1013.4,3.6,11.9,0.113,12.1,70
2023-02-05T21:00,8.5,97,175,0,868.5,1013.2,4,12.6,0.113,11.7,92
2023-02-05T22:00,7.7,100,174,0,867.8,1012.8,3.6,12.6,0.113,11.3,100
2023-02-05T23:00,6.9,100,175,0,867.2,1012.5,4.3,14,0.113,10.9,100
2023-02-06T00:00,6.1,100,176,0,867.4,1013.2,4.7,15.1,0.12,10.5,100
2023-02-06T01:00,6,100,175,0,867.9,1013.8,4,15.5,0.12,10.1,100
2023-02-06T02:00,7.8,95,176,0,869.4,1014.6,5.1,15.1,0.12,10.1,1
2023-02-06T03:00,12.9,73,143,0,872.4,1015.3,3.6,14.8,0.12,11.3,0
2023-02-06T04:00,15.2,63,49,0,873.2,1015,3.3,15.1,0.12,13.4,0
2023-02-06T05:00,17.2,53,356,0,873.3,1014.1,5.4,19.1,0.12,15.7,11
2023-02-06T06:00,18.6,48,330,0,872.9,1013,7.9,25.9,0.119,17.8,41
2023-02-06T07:00,19.5,44,308,0,871.9,1011.3,8.2,27,0.119,19.5,100
2023-02-06T08:00,18.9,46,315,0,870.7,1010.3,9.2,28.4,0.119,20.2,98
2023-02-06T09:00,18.3,47,313,0.1,870,1009.8,8.4,28.8,0.119,20.4,85
2023-02-06T10:00,17,54,310,0,869.4,1009.7,6.1,25.9,0.119,20,72
2023-02-06T11:00,16.2,57,270,0,869.2,1009.9,4.3,18,0.119,19.2,69
2023-02-06T12:00,14.7,75,264,0,868.6,1010,3.6,11.5,0.121,18,49
2023-02-06T13:00,13.9,75,277,0,868.8,1010.6,2.9,9.7,0.121,16.6,49
2023-02-06T14:00,12.8,84,287,0,869,1011.4,3.8,8.3,0.121,15.5,59
2023-02-06T15:00,12.3,82,309,0.1,869.4,1012.1,2.3,6.5,0.122,14.8,68
2023-02-06T16:00,11.7,86,301,0.5,869.7,1012.8,4.2,10.1,0.126,14.3,100
2023-02-06T17:00,11.5,89,302,0.1,869.4,1012.6,3.4,10.1,0.127,13.8,100
2023-02-06T18:00,11.2,90,294,0.2,869,1012.3,3.5,11.2,0.129,13.3,100
2023-02-06T19:00,11,93,221,0,868.2,1011.5,3.8,9.7,0.129,12.9,58
2023-02-06T20:00,9.6,96,174,0,866.9,1010.7,3.3,10.4,0.129,12.2,60
2023-02-06T21:00,9.1,96,171,0,865.8,1009.7,4.7,12.6,0.129,11.6,90
2023-02-06T22:00,8.2,99,169,0,865,1009.2,5.9,14.4,0.129,11.1,92
2023-02-06T23:00,7,100,171,0,864,1008.7,6.9,17.6,0.129,10.5,100
2023-02-07T00:00,7.7,96,173,0,865.5,1010.1,8.4,19.4,0.126,11,100
2023-02-07T01:00,7.5,94,172,0,866,1010.8,8,19.4,0.126,10.6,66
2023-02-07T02:00,8.5,86,169,0,867,1011.4,7.7,19.4,0.126,10.6,27
2023-02-07T03:00,12,71,159,0,869.3,1012.2,5,18.7,0.126,11.6,6
2023-02-07T04:00,14.6,56,117,0,870.7,1012.4,1.6,14,0.125,13.5,3
2023-02-07T05:00,16.4,48,294,0,871,1011.9,3.5,15.1,0.125,15.7,35
2023-02-07T06:00,17.3,44,292,0,870.9,1011.3,8.6,25.2,0.125,17.5,34
2023-02-07T07:00,17.5,43,297,0.1,870.2,1010.4,10.1,28.8,0.125,18.8,34
2023-02-07T08:00,17.7,40,308,0,869.7,1009.7,10.5,32,0.125,19.5,16
2023-02-07T09:00,18,37,308,0,869.3,1009.1,10.5,31.3,0.125,20,21
2023-02-07T10:00,17.6,37,314,0,868.9,1008.8,9.9,30.2,0.125,19.9,46
2023-02-07T11:00,17,37,313,0,868.5,1008.6,7.9,27.7,0.124,19.1,67
2023-02-07T12:00,14.9,61,313,0,868.3,1009.5,6.4,21.6,0.121,18,45
2023-02-07T13:00,14.3,59,299,0,869,1010.7,3.7,15.8,0.121,16.6,26
2023-02-07T14:00,13.6,61,259,0,869.5,1011.6,3.7,12.6,0.121,15.4,33
2023-02-07T15:00,12.4,66,196,0,869.7,1012.4,2.6,9.4,0.121,14.4,28
2023-02-07T16:00,11.4,71,193,0,869.7,1013,3.3,10.1,0.121,13.6,28
2023-02-07T17:00,10.8,77,197,0,869.8,1013.4,3.8,10.8,0.121,13,38
2023-02-07T18:00,10.5,81,193,0,869.6,1013.3,3.3,11.2,0.121,12.5,31
2023-02-07T19:00,10.1,85,186,0,869.1,1013,3.3,11.5,0.121,11.9,35
2023-02-07T20:00,9.7,87,186,0,868.3,1012.3,3.6,11.5,0.121,11.5,38
2023-02-07T21:00,8.6,92,175,0,867.2,1011.6,4,12.2,0.121,11.2,52
2023-02-07T22:00,7,98,174,0,866.2,1011.3,6.5,16.9,0.121,10.7,85
2023-02-07T23:00,6.1,99,172,0,865.5,1011,7.6,19.1,0.121,10.3,100
2023-02-08T00:00,8,89,169,0,866.9,1011.5,5.5,19.4,0.117,9.9,100
2023-02-08T01:00,7.5,91,170,0,867.2,1012.2,6.2,16.2,0.117,9.6,2
2023-02-08T02:00,8.5,85,175,0,868.6,1013.3,7.6,18.4,0.117,9.7,3
2023-02-08T03:00,13.3,64,185,0,871.8,1014.4,4.3,18,0.117,11,6
2023-02-08T04:00,15.3,50,284,0,872.8,1014.6,1.5,11.5,0.117,13.2,2
2023-02-08T05:00,16.9,41,304,0,873.2,1014.2,2.6,14.8,0.117,15.6,2
2023-02-08T06:00,18.1,38,302,0,873.1,1013.5,5.5,20.5,0.116,17.8,3
2023-02-08T07:00,18.9,35,315,0,872.2,1012,7.6,25.9,0.116,19.5,10
2023-02-08T08:00,19,36,326,0,871.2,1010.8,9.6,29.9,0.116,20.6,11
2023-02-08T09:00,18.8,39,322,0,870.3,1009.8,10,31.7,0.116,21,3
2023-02-08T10:00,18.4,41,310,0,869.7,1009.4,8.9,30.6,0.115,20.9,12
2023-02-08T11:00,17.5,42,301,0,869.3,1009.3,7.6,27.7,0.115,20.1,18
2023-02-08T12:00,15.1,60,270,0,869.4,1010.7,3.6,22.7,0.119,18.7,8
2023-02-08T13:00,13.4,75,233,0,869.7,1011.9,3.6,13.7,0.119,17,9
2023-02-08T14:00,12.2,79,203,0,870.1,1013,2.7,9,0.119,15.5,17
2023-02-08T15:00,11.7,79,189,0,870.5,1013.8,2.2,7.9,0.119,14.4,31
2023-02-08T16:00,11.4,80,187,0,870.9,1014.4,2.9,7.9,0.119,13.6,26
2023-02-08T17:00,10.3,87,180,0,870.4,1014.4,3.6,9.7,0.119,12.9,21
2023-02-08T18:00,9.2,93,175,0,869.7,1014.2,4.3,11.9,0.119,12.4,65
2023-02-08T19:00,8.3,96,172,0,869.1,1014,5.4,14.4,0.119,11.9,88
2023-02-08T20:00,7.1,100,174,0,868.1,1013.4,6.5,16.6,0.119,11.3,100
2023-02-08T21:00,6.9,100,175,0,867.6,1013,8,18.4,0.119,10.8,100
2023-02-08T22:00,7.3,100,175,0,867.1,1012.2,8.7,19.4,0.119,10.6,100
2023-02-08T23:00,7.4,97,175,0,867,1012,8.7,19.8,0.119,10.4,29
2023-02-09T00:00,6.9,100,175,0,867.1,1012.4,7.6,19.1,0.12,10.4,37
2023-02-09T01:00,7,98,177,0,867.9,1013.3,7.6,17.6,0.12,10.2,100
2023-02-09T02:00,7.9,94,174,0,869.1,1014.2,7.2,18,0.12,10.1,17
2023-02-09T03:00,12,77,197,0,872.1,1015.4,3.8,16.9,0.12,11.3,2
2023-02-09T04:00,14.2,66,292,0,873.1,1015.5,1.9,12.2,0.12,13.3,2
2023-02-09T05:00,16.3,53,306,0,873.5,1014.9,4.9,19.4,0.12,15.5,30
2023-02-09T06:00,17.3,53,320,0,873.4,1014.2,8.4,28.1,0.12,17.5,13
2023-02-09T07:00,17.8,50,313,0,872.5,1012.9,9.4,29.9,0.12,18.9,68
2023-02-09T08:00,17.9,48,315,0,871.5,1011.7,10.2,31.7,0.12,19.7,83
2023-02-09T09:00,18,46,319,0,870.7,1010.7,10.5,32,0.119,20.1,11
2023-02-09T10:00,17.6,47,324,0,870.3,1010.4,8.5,32,0.119,20,18
2023-02-09T11:00,16.5,51,308,0,870.1,1010.8,6.4,27.4,0.119,19.3,15
2023-02-09T12:00,14.9,70,312,0,870.8,1012.4,4.8,20.5,0.123,18.1,23
2023-02-09T13:00,14.2,65,307,0,871.6,1013.7,3.6,15.1,0.123,16.7,39
2023-02-09T14:00,13.2,76,293,0,872.4,1015.2,2.7,13.3,0.123,15.7,24
2023-02-09T15:00,12.8,71,225,0,872.8,1015.8,3.1,11.9,0.123,14.5,13
2023-02-09T16:00,11.2,83,207,0,872.6,1016.5,2.4,11.2,0.123,13.4,6
2023-02-09T17:00,10.7,84,189,0,872.5,1016.6,2.2,11.2,0.123,12.6,1
2023-02-09T18:00,10,88,189,0,871.8,1016.2,2.2,11.2,0.123,11.8,0
2023-02-09T19:00,9.1,92,180,0,870.9,1015.6,1.1,11.2,0.123,11.2,28
2023-02-09T20:00,8.5,93,180,0,870.3,1015.2,2.2,12.6,0.123,10.7,66
2023-02-09T21:00,7.6,94,180,0,868.9,1014.1,4.3,15.1,0.123,10.4,91
2023-02-09T22:00,6.5,100,176,0,867.7,1013.3,5.1,16.6,0.123,10.1,100
2023-02-09T23:00,6,100,173,0,867.3,1013.1,6.2,18.7,0.124,9.8,100
2023-02-10T00:00,7.5,99,172,0,869,1014.3,7.6,19.4,0.127,10.3,100
2023-02-10T01:00,6.9,100,169,0,869.3,1015,7.3,20.2,0.127,10,100
2023-02-10T02:00,7.9,100,168,0,870.3,1015.6,7,19.4,0.128,10.1,51
2023-02-10T03:00,12.2,81,153,0,872.9,1016.3,4,19.1,0.127,11.3,2
2023-02-10T04:00,15,62,346,0,874.3,1016.5,1.5,16.6,0.127,13.4,1
2023-02-10T05:00,17.3,51,315,0,874.9,1016,6.1,23.4,0.127,15.7,1
2023-02-10T06:00,18.2,49,318,0,874.6,1015.1,9.7,31.7,0.127,17.7,1
2023-02-10T07:00,18.8,48,319,0,873.8,1013.9,10.5,33.1,0.126,19.3,0
2023-02-10T08:00,19.5,43,319,0,872.9,1012.5,11,33.8,0.126,20.5,5
2023-02-10T09:00,19.4,43,320,0,872.1,1011.6,11.2,34.6,0.126,21,10
2023-02-10T10:00,18.8,46,324,0,871.6,1011.3,10.3,34.2,0.125,20.9,5
2023-02-10T11:00,17.8,50,318,0,871.5,1011.7,9.2,30.2,0.125,20.1,2
2023-02-10T12:00,15.9,63,307,0,870.9,1012,5.4,26.3,0.127,18.5,1
2023-02-10T13:00,14.4,71,274,0,870.9,1012.8,5.1,21.2,0.127,16.8,1
2023-02-10T14:00,13.3,76,284,0,871.2,1013.7,5.9,19.8,0.127,15.4,1
2023-02-10T15:00,12.8,78,240,0,871.5,1014.3,5,20.2,0.127,14.2,1
2023-02-10T16:00,11.9,82,191,0,871.6,1014.9,3.7,18.4,0.127,13.3,0
2023-02-10T17:00,11.6,82,180,0,871.5,1015,3.2,16.9,0.127,12.5,0
2023-02-10T18:00,11.2,82,173,0,871.4,1015.1,2.9,15.8,0.127,11.8,0
2023-02-10T19:00,10.8,81,173,0,870.8,1014.6,2.9,15.1,0.127,11.2,0
2023-02-10T20:00,10.5,81,166,0,870.2,1014.1,3,15.1,0.127,10.6,0
2023-02-10T21:00,10.4,79,174,0,869.7,1013.5,3.3,15.5,0.127,10.1,0
2023-02-10T22:00,10.4,76,167,0,869.2,1012.9,3.3,15.5,0.127,9.7,0
2023-02-10T23:00,10.3,73,167,0,868.9,1012.6,3.3,15.5,0.127,9.4,0
2023-02-11T00:00,9.2,79,169,0,868.6,1012.9,3.7,15.1,0.127,9.9,0
2023-02-11T01:00,9.8,71,174,0,869.4,1013.5,3.3,14.8,0.127,9.5,0
2023-02-11T02:00,11.8,61,174,0,870.9,1014.2,3.3,13.7,0.127,9.8,0
2023-02-11T03:00,15.8,54,201,0,873.3,1014.9,3.1,15.1,0.127,11.5,0
2023-02-11T04:00,17.5,42,315,0,874.5,1015.4,5.6,19.8,0.126,13.8,0
2023-02-11T05:00,18.6,42,315,0,875.2,1015.6,7.6,24.5,0.126,16.2,0
2023-02-11T06:00,19.7,38,312,0,874.8,1014.6,9.7,29.9,0.126,18.3,0
2023-02-11T07:00,20.7,32,307,0,873.9,1013.1,11.3,33.5,0.125,20,0
2023-02-11T08:00,21,31,310,0,873,1011.9,11.8,34.9,0.125,21.2,0
2023-02-11T09:00,20.8,32,314,0,872.2,1011,10.4,34.6,0.124,21.8,5
2023-02-11T10:00,20.1,35,318,0,871.6,1010.7,9.7,31.3,0.124,21.6,4
2023-02-11T11:00,19.1,39,318,0,871.4,1010.9,8.7,27.7,0.124,20.8,5
2023-02-11T12:00,16.2,61,278,0,870.2,1011,7.6,23.4,0.122,19.4,2
2023-02-11T13:00,15,65,258,0,870.4,1011.9,5.2,18,0.122,17.5,2
2023-02-11T14:00,13.9,70,239,0,870.5,1012.6,4.2,14.8,0.122,16,1
2023-02-11T15:00,12.7,77,217,0,870.7,1013.4,3.6,13.3,0.122,14.7,3
2023-02-11T16:00,11.8,80,202,0,870.9,1014.2,1.9,10.8,0.122,13.7,1
2023-02-11T17:00,11.1,81,207,0,871,1014.6,2.4,9,0.123,12.8,1
2023-02-11T18:00,10.6,83,207,0,870.7,1014.6,2.4,9,0.123,12.1,1
2023-02-11T19:00,11.1,78,220,0,870.7,1014.3,2.8,10.8,0.123,11.4,2
2023-02-11T20:00,11.5,77,207,0,870.6,1014,0.8,10.8,0.123,10.8,0
2023-02-11T21:00,9.3,86,188,0,868.8,1013.1,2.5,11.5,0.123,10.3,1
2023-02-11T22:00,9.5,84,188,0,868.4,1012.5,2.5,11.9,0.123,9.9,3
2023-02-11T23:00,9.2,84,180,0,867.9,1012.1,2.5,12.2,0.123,9.6,1
2023-02-12T00:00,8.1,93,180,0,868,1012.8,4,11.9,0.116,10.4,1
2023-02-12T01:00,6.2,99,177,0,867.5,1013.2,6.1,16.9,0.116,10,97
2023-02-12T02:00,6.9,97,177,0,868.6,1014.1,6.8,19.1,0.116,9.9,100
2023-02-12T03:00,12.9,74,173,0,871.8,1014.7,5.8,18.7,0.116,11.2,1
2023-02-12T04:00,15.8,48,342,0,873.5,1015.1,1.1,14.4,0.116,13.5,1
2023-02-12T05:00,17.6,37,333,0,873.7,1014.4,4.8,18.4,0.116,15.9,3
2023-02-12T06:00,19,25,313,0,873.2,1013.1,8.9,27,0.116,18.1,1
2023-02-12T07:00,19.6,23,312,0,872.3,1011.7,9.7,30.2,0.115,19.8,15
2023-02-12T08:00,19.8,22,301,0,871.3,1010.5,10.5,32.4,0.115,20.9,71
2023-02-12T09:00,18.7,27,286,0,870.5,1010.1,10.5,32.8,0.115,21.1,74
2023-02-12T10:00,17.2,36,281,0,870.4,1010.8,11,32,0.115,20.6,24
2023-02-12T11:00,16.1,40,277,0,869.9,1010.7,8.7,31,0.115,19.7,21
2023-02-12T12:00,14.6,53,274,0,869.6,1011.2,5.4,24.8,0.111,18.5,17
2023-02-12T13:00,13.3,61,275,0,869.5,1011.7,4,18,0.111,16.9,56
2023-02-12T14:00,12.4,67,236,0,869.8,1012.6,3.9,14.8,0.111,15.7,32
2023-02-12T15:00,11.1,76,225,0,869.6,1013,2.5,13.3,0.112,14.4,18
2023-02-12T16:00,10.1,79,197,0,869,1012.9,4.9,13,0.112,13.4,10
2023-02-12T17:00,9.2,81,189,0,868.3,1012.6,6.6,15.1,0.112,12.6,14
2023-02-12T18:00,8.3,78,190,0,867.1,1011.7,6.2,15.8,0.112,11.9,1
2023-02-12T19:00,7.2,76,185,0,866,1011,4,15.1,0.112,11.2,3
2023-02-12T20:00,7.1,67,187,0,865.6,1010.6,2.9,11.9,0.112,10.5,4
2023-02-12T21:00,7.1,62,175,0,865,1009.8,4,11.2,0.112,10,2
2023-02-12T22:00,6.9,62,170,0,864.3,1009.1,4,12.2,0.112,9.5,1
2023-02-12T23:00,6.8,63,180,0,864.3,1009.2,1.8,11.5,0.112,9,1
2023-02-13T00:00,6.9,62,174,0,864.9,1009.9,3.6,7.2,0.116,8.9,0
2023-02-13T01:00,7.2,63,164,0,865.7,1010.6,2.6,11.2,0.116,8.5,1
2023-02-13T02:00,8.8,60,167,0,866.9,1011.2,4.8,11.9,0.116,8.8,1
2023-02-13T03:00,12.9,53,112,0,869.6,1012.1,1.9,12.6,0.116,10.5,0
2023-02-13T04:00,15,47,23,0,871,1012.6,2.7,14.4,0.116,12.8,0
2023-02-13T05:00,17,43,340,0,871.6,1012.2,4.2,17.3,0.116,15.3,0
2023-02-13T06:00,18.5,39,333,0,871.3,1011.1,6.4,23,0.116,17.6,0
2023-02-13T07:00,19.8,36,333,0,870.7,1009.8,7.2,25.9,0.115,19.5,0
2023-02-13T08:00,20.6,33,324,0,870,1008.6,8,26.3,0.115,20.9,2
2023-02-13T09:00,20.7,31,321,0,869.8,1008.3,9.2,29.5,0.115,21.7,0
2023-02-13T10:00,19.7,33,324,0,869.7,1008.7,9.3,29.9,0.115,21.6,0
2023-02-13T11:00,18,39,322,0,869.7,1009.5,8.2,28.1,0.115,20.7,0
2023-02-13T12:00,15.1,58,332,0,869.9,1011.2,6.9,23,0.116,19.1,0
2023-02-13T13:00,13.4,66,302,0,870.3,1012.6,4.7,15.8,0.116,17.1,1
2023-02-13T14:00,12.5,67,270,0,871,1013.9,3.6,11.9,0.116,15.4,0
2023-02-13T15:00,11.2,73,225,0,871.4,1015.1,3.1,7.2,0.116,14.1,0
2023-02-13T16:00,9.9,80,202,0,871.9,1016.4,1.9,5.8,0.116,13,0
2023-02-13T17:00,9.3,81,180,0,871.9,1016.7,1.4,6.5,0.116,12,0
2023-02-13T18:00,8.7,83,164,0,871.6,1016.7,2.6,10.4,0.116,11.2,0
2023-02-13T19:00,7.9,87,167,0,870.9,1016.3,3.3,13,0.116,10.6,0
2023-02-13T20:00,7.2,89,170,0,870.5,1016.2,4,13,0.116,10.1,0
2023-02-13T21:00,6.6,91,172,0,869.5,1015.4,5.1,14.8,0.116,9.7,0
2023-02-13T22:00,6.2,92,171,0,869.2,1015.3,4.7,15.1,0.116,9.3,1
2023-02-13T23:00,5.9,92,171,0,869,1015.2,4.4,14.4,0.116,9,0
2023-02-14T00:00,5.6,95,171,0,869.7,1016.2,4.7,13.3,0.118,9.5,0
2023-02-14T01:00,5.8,93,171,0,870.2,1016.7,4.4,14.4,0.118,9.1,0
2023-02-14T02:00,7.5,85,174,0,871.7,1017.4,3.6,13,0.118,9.2,0
2023-02-14T03:00,12.2,62,108,0,874.3,1017.9,1.1,11.2,0.118,10.7,0
2023-02-14T04:00,14.3,55,7,0,875.2,1017.9,2.9,14,0.118,12.9,2
2023-02-14T05:00,16.2,50,352,0,875.4,1017.1,5.1,19.1,0.118,15.2,6
2023-02-14T06:00,17.8,46,345,0,874.8,1015.6,7.1,24.5,0.118,17.4,0
2023-02-14T07:00,18.7,42,328,0,873.9,1014,8.9,27.7,0.117,19.2,0
2023-02-14T08:00,19,41,323,0,872.8,1012.7,10.8,32.8,0.117,20.4,12
2023-02-14T09:00,18.8,41,320,0,872.2,1012.1,10.7,33.5,0.117,20.9,15
2023-02-14T10:00,18.1,42,323,0,871.4,1011.5,9.5,32,0.117,20.7,9
2023-02-14T11:00,17.1,46,324,0,870.7,1011.2,8.5,28.1,0.117,19.9,24
2023-02-14T12:00,14.5,67,347,0,870,1011.7,6.3,23.4,0.116,18.4,2
2023-02-14T13:00,13.2,73,349,0,870.4,1012.8,5.5,18.4,0.116,16.6,20
2023-02-14T14:00,13.6,60,319,0,871.6,1014,3.8,15.1,0.116,15.2,5
2023-02-14T15:00,13,61,112,0,871.7,1014.5,1.9,10.1,0.116,13.9,20
2023-02-14T16:00,10.7,77,140,0,870.8,1014.6,2.8,6.5,0.116,12.9,0
2023-02-14T17:00,10.1,76,157,0,870.1,1014.1,2.7,8.3,0.116,12.1,0
2023-02-14T18:00,9.3,82,180,0,869.9,1014.4,2.2,8.6,0.116,11.3,0
2023-02-14T19:00,9.2,81,166,0,869.5,1013.9,3,9.7,0.116,10.7,1
2023-02-14T20:00,8.8,82,173,0,869.1,1013.7,2.9,11.9,0.116,10.2,19
2023-02-14T21:00,8.4,83,167,0,868.3,1013,3.3,10.8,0.117,9.8,0
2023-02-14T22:00,7.9,86,165,0,867.7,1012.6,4.1,13,0.117,9.6,1
2023-02-14T23:00,7.4,87,165,0,867.9,1013,4.1,13,0.117,9.3,4
2023-02-15T00:00,7.5,92,167,0,868.3,1013.5,4.8,12.6,0.119,10.4,9
2023-02-15T01:00,7.6,90,162,0,868.7,1013.9,4.6,15.1,0.119,9.9,6
2023-02-15T02:00,9.2,84,171,0,870.2,1014.8,6.6,18,0.119,10.1,1
2023-02-15T03:00,13.3,66,153,0,872.9,1015.7,2.4,16.9,0.119,11.5,0
2023-02-15T04:00,15.6,56,352,0,874,1015.8,2.5,11.9,0.119,13.7,0
2023-02-15T05:00,17.6,50,9,0,874.4,1015.2,4.7,18.4,0.118,16,0
2023-02-15T06:00,19.4,45,360,0,874,1013.8,4.7,20.5,0.118,18.3,0
2023-02-15T07:00,21.2,39,332,0,873.2,1012,6.9,23.8,0.118,20.3,53
2023-02-15T08:00,21.5,37,327,0,872.5,1011,12.5,38.9,0.118,21.5,79
2023-02-15T09:00,19.7,42,312,0,872.3,1011.7,13,41.8,0.117,21.8,35
2023-02-15T10:00,18.7,46,299,0,871.9,1011.7,9,38.2,0.117,21.4,38
2023-02-15T11:00,18,47,285,0,871.6,1011.7,7.1,24.8,0.117,20.6,21
2023-02-15T12:00,16.5,53,262,0,871.5,1012.4,5.4,19.4,0.115,19.3,34
2023-02-15T13:00,15.1,63,249,0,872,1013.7,3.1,16.6,0.115,17.8,48
2023-02-15T14:00,14.2,71,180,0,872.3,1014.5,2.2,9.4,0.115,16.5,6
