Datetime,PM10 (μg/m³),PM2.5 (μg/m³),CO (μg/m³),NO2 (μg/m³),SO2 (μg/m³),O3 (μg/m³),AQI,UV_Index,Temp (°C),Humidity (%),Wind_Direction (°),Precipitation (mm),Surface_Pressure (hPa),Pressure_MSL (hPa),Wind_Speed (km/h),Wind_Gusts (km/h),Soil_Moisture (m³/m³),Soil_Temp (°C),Cloud_Cover (%)
2022-12-20 18:00:00,83.1,58.2,1643,46.6,8.1,54,125.0,0.0,8.4,95.0,174.0,0.0,869.4,1014.3,3.6,12.2,0.142,11.1,52.0
2022-12-20 19:00:00,80.8,56.6,1560,39.4,7.9,59,124.0,0.0,7.1,99.0,175.0,0.0,868.6,1014.1,4.3,14.0,0.142,10.7,87.0
2022-12-20 20:00:00,83.8,58.6,1460,31.6,7.5,64,124.0,0.0,6.0,100.0,175.0,0.0,868.1,1014.1,4.0,15.1,0.142,10.2,100.0
2022-12-20 21:00:00,87.5,61.2,1359,23.4,6.7,68,124.0,0.0,5.7,100.0,174.0,0.0,868.2,1014.4,3.3,14.8,0.142,9.8,100.0
2022-12-20 22:00:00,91.3,64.0,1332,19.9,5.7,65,125.0,0.0,5.4,100.0,174.0,0.0,868.1,1014.4,3.6,14.4,0.142,9.4,100.0
2022-12-20 23:00:00,89.9,62.9,1331,18.1,4.5,60,126.0,0.0,5.4,100.0,176.0,0.0,868.2,1014.5,4.7,15.1,0.142,9.1,100.0
2022-12-21 00:00:00,81.0,56.7,1275,16.4,3.2,59,128.0,0.0,7.8,98.0,171.0,0.0,869.9,1015.2,4.4,15.5,0.144,9.8,100.0
2022-12-21 01:00:00,80.8,56.5,1339,19.7,3.3,59,128.0,0.0,7.6,98.0,169.0,0.0,870.4,1015.9,3.7,11.5,0.144,9.7,93.0
2022-12-21 02:00:00,78.7,55.1,1426,24.4,3.7,60,128.0,0.25,8.1,98.0,180.0,0.0,871.4,1016.8,3.2,11.5,0.144,9.8,96.0
2022-12-21 03:00:00,84.3,58.9,1423,26.5,4.3,71,128.0,0.95,11.8,86.0,169.0,0.0,873.8,1017.6,1.8,11.2,0.144,10.8,29.0
2022-12-21 04:00:00,66.1,46.2,1226,21.0,5.3,94,128.0,2.1,14.0,69.0,360.0,0.0,874.9,1017.7,3.2,13.0,0.144,12.5,2.0
2022-12-21 05:00:00,64.3,44.9,928,12.1,6.6,125,130.0,3.2,15.5,62.0,333.0,0.0,874.7,1016.6,4.0,15.8,0.144,14.4,0.0
2022-12-21 06:00:00,63.3,44.4,615,2.5,7.9,156,132.0,3.7,16.9,57.0,330.0,0.0,874.0,1015.1,5.8,19.8,0.143,16.1,0.0
2022-12-21 07:00:00,63.3,44.4,539,0.2,8.2,163,133.0,3.3,17.7,52.0,327.0,0.0,873.2,1013.7,7.3,23.4,0.143,17.5,0.0
2022-12-21 08:00:00,64.0,44.8,537,0.1,8.2,162,135.0,2.0,18.2,49.0,331.0,0.0,872.2,1012.3,8.2,24.8,0.142,18.4,0.0
2022-12-21 09:00:00,65.0,45.4,582,2.5,8.4,155,137.0,0.95,18.1,48.0,334.0,0.0,871.5,1011.6,9.2,27.0,0.142,18.7,1.0
2022-12-21 10:00:00,67.3,47.0,636,6.7,8.9,146,138.0,0.3,17.1,52.0,337.0,0.0,871.1,1011.6,8.2,27.0,0.142,18.4,3.0
2022-12-21 11:00:00,70.1,49.1,717,12.8,9.5,134,140.0,0.05,15.4,63.0,360.0,0.0,870.7,1012.1,4.0,22.3,0.142,17.3,4.0
2022-12-21 12:00:00,50.5,35.4,858,23.9,9.5,109,142.0,0.0,13.5,66.0,15.0,0.0,870.4,1012.7,7.1,15.5,0.144,16.0,5.0
2022-12-21 13:00:00,58.9,41.2,1019,29.4,9.9,100,142.0,0.0,13.7,63.0,12.0,0.0,871.0,1013.3,5.2,17.3,0.144,14.7,4.0
2022-12-21 14:00:00,65.7,46.0,1249,37.1,10.3,86,143.0,0.0,13.1,69.0,234.0,0.0,871.5,1014.2,3.1,13.7,0.144,13.4,1.0
2022-12-21 15:00:00,73.3,51.3,1546,46.5,10.8,69,143.0,0.0,10.6,84.0,180.0,0.0,870.8,1014.7,1.8,9.4,0.144,12.4,0.0
2022-12-21 16:00:00,82.4,57.7,1748,52.0,10.9,58,142.0,0.0,10.2,84.0,173.0,0.0,871.1,1015.3,2.9,8.3,0.144,11.6,0.0
2022-12-21 17:00:00,90.6,63.3,1944,57.0,10.9,48,141.0,0.0,9.7,86.0,176.0,0.0,870.6,1015.0,4.7,12.2,0.144,11.0,0.0
2022-12-21 18:00:00,96.4,67.5,2082,58.3,10.4,40,141.0,0.0,8.7,91.0,176.0,0.0,869.9,1014.7,5.1,14.0,0.144,10.5,0.0
2022-12-21 19:00:00,105.0,73.6,2031,52.5,8.9,40,142.0,0.0,7.7,94.0,176.0,0.0,868.9,1014.1,5.1,14.4,0.144,10.1,0.0
2022-12-21 20:00:00,103.6,72.4,1887,42.5,6.9,45,144.0,0.0,7.1,96.0,180.0,0.0,868.3,1013.7,4.7,14.8,0.144,9.8,0.0
2022-12-21 21:00:00,94.5,66.1,1652,29.8,4.8,53,146.0,0.0,6.9,96.0,180.0,0.0,867.9,1013.3,3.6,14.4,0.144,9.4,0.0
2022-12-21 22:00:00,73.1,51.2,1438,22.1,4.3,61,146.0,0.0,7.1,92.0,180.0,0.0,867.6,1012.9,3.6,13.0,0.144,9.1,0.0
2022-12-21 23:00:00,66.8,46.7,1192,15.1,4.3,72,145.0,0.0,7.2,89.0,180.0,0.0,867.4,1012.6,3.6,12.2,0.145,8.8,0.0
2022-12-22 00:00:00,58.0,40.6,995,11.1,4.2,75,143.0,0.0,6.4,94.0,175.0,0.0,867.3,1012.9,4.3,12.2,0.149,9.2,0.0
2022-12-22 01:00:00,57.6,40.4,1088,16.9,4.8,69,141.0,0.0,6.3,91.0,175.0,0.0,867.5,1013.2,4.0,13.7,0.15,8.8,0.0
2022-12-22 02:00:00,58.6,41.0,1217,25.0,5.5,60,140.0,0.3,7.3,87.0,175.0,0.0,868.8,1014.1,4.3,13.7,0.15,8.7,0.0
2022-12-22 03:00:00,66.1,46.2,1273,30.2,6.3,60,138.0,1.1,11.4,77.0,162.0,0.0,871.8,1015.4,2.3,13.3,0.15,9.8,0.0
2022-12-22 04:00:00,48.3,33.8,1121,24.5,6.7,80,137.0,2.3,15.0,51.0,11.0,0.0,873.6,1015.6,1.8,9.7,0.149,11.9,0.0
2022-12-22 05:00:00,42.5,29.7,869,13.9,6.9,111,136.0,3.4,16.6,45.0,345.0,0.0,873.7,1014.9,4.1,15.8,0.149,14.0,0.0
2022-12-22 06:00:00,43.4,30.4,600,2.5,7.1,143,134.0,3.9,17.9,43.0,339.0,0.0,873.2,1013.6,5.0,18.0,0.148,15.9,0.0
2022-12-22 07:00:00,45.5,31.9,530,0.0,6.8,150,133.0,3.5,18.7,43.0,331.0,0.0,872.2,1012.1,7.4,23.0,0.148,17.5,0.0
2022-12-22 08:00:00,46.2,32.4,520,0.0,6.5,148,131.0,2.3,18.8,44.0,329.0,0.0,871.5,1011.2,8.4,25.2,0.147,18.4,0.0
2022-12-22 09:00:00,45.9,32.0,568,2.2,6.2,140,130.0,1.25,18.3,45.0,337.0,0.0,871.1,1011.0,9.0,25.9,0.147,18.7,0.0
2022-12-22 10:00:00,46.8,32.7,640,7.8,6.4,131,129.0,0.45,17.2,50.0,348.0,0.0,870.4,1010.8,8.5,25.9,0.147,18.3,0.0
2022-12-22 11:00:00,50.2,35.2,750,15.7,6.8,117,127.0,0.05,15.2,63.0,11.0,0.0,869.6,1010.9,3.7,22.7,0.146,17.2,0.0
2022-12-22 12:00:00,41.3,28.9,909,26.5,6.9,99,126.0,0.0,14.6,47.0,85.0,0.0,869.7,1011.3,4.3,13.3,0.15,15.3,0.0
2022-12-22 13:00:00,52.2,36.4,1113,33.8,7.4,88,125.0,0.0,14.1,48.0,212.0,0.0,870.2,1012.1,3.4,12.2,0.15,13.8,0.0
2022-12-22 14:00:00,60.8,42.5,1405,44.2,8.2,73,125.0,0.0,13.3,54.0,207.0,0.0,870.6,1013.0,2.4,10.4,0.15,12.5,0.0
2022-12-22 15:00:00,71.2,49.8,1779,56.5,9.2,55,124.0,0.0,10.1,74.0,180.0,0.0,869.7,1013.7,1.8,8.3,0.15,11.5,0.0
2022-12-22 16:00:00,83.1,58.2,2016,62.6,9.8,45,124.0,0.0,9.7,74.0,172.0,0.0,870.0,1014.2,2.5,7.6,0.15,10.7,0.0
2022-12-22 17:00:00,91.5,64.0,2239,67.3,10.3,36,124.0,0.0,9.4,76.0,180.0,0.0,870.0,1014.4,2.5,8.3,0.15,10.1,0.0
2022-12-22 18:00:00,94.3,65.9,2428,69.5,10.8,29,124.0,0.0,9.0,78.0,174.0,0.0,869.6,1014.2,3.3,9.0,0.15,9.6,0.0
2022-12-22 19:00:00,93.8,65.7,2436,66.2,11.0,29,124.0,0.0,8.5,81.0,174.0,0.0,868.7,1013.4,3.3,10.8,0.15,9.2,0.0
2022-12-22 20:00:00,93.1,65.2,2361,59.9,11.1,32,123.0,0.0,8.1,82.0,180.0,0.0,868.4,1013.2,2.9,10.4,0.15,8.8,0.0
2022-12-22 21:00:00,91.0,63.8,2246,51.3,11.1,37,122.0,0.0,7.3,84.0,188.0,0.0,868.1,1013.3,2.5,9.0,0.15,8.4,0.0
2022-12-22 22:00:00,85.7,60.1,2156,45.5,11.3,39,122.0,0.0,7.4,79.0,185.0,0.0,867.9,1013.0,4.0,9.0,0.15,7.9,0.0
2022-12-22 23:00:00,81.5,57.0,2056,39.7,11.4,41,123.0,0.0,7.2,76.0,173.0,0.0,867.8,1013.1,2.9,9.0,0.15,7.5,0.0
2022-12-23 00:00:00,66.4,46.4,1211,13.9,4.6,74,124.0,0.0,5.5,85.0,170.0,0.0,867.9,1014.1,4.0,7.2,0.15,7.3,0.0
2022-12-23 01:00:00,67.3,47.1,1294,17.5,4.5,73,125.0,0.0,6.7,77.0,164.0,0.0,868.9,1014.6,2.6,10.4,0.15,6.9,0.0
2022-12-23 02:00:00,66.6,46.6,1409,22.5,4.5,71,125.0,0.3,8.1,69.0,170.0,0.0,869.8,1014.9,4.0,10.8,0.15,7.1,0.0
2022-12-23 03:00:00,67.8,47.5,1423,25.0,4.5,76,126.0,1.1,11.3,65.0,172.0,0.0,871.7,1015.4,5.1,12.2,0.15,8.5,0.0
2022-12-23 04:00:00,45.4,31.7,1207,20.2,4.6,90,126.0,2.4,14.6,47.0,27.0,0.0,873.6,1015.8,0.8,11.2,0.15,10.7,0.0
2022-12-23 05:00:00,39.2,27.2,872,11.9,4.8,109,126.0,3.55,16.3,38.0,347.0,0.0,873.9,1015.3,3.3,14.0,0.15,13.0,0.0
2022-12-23 06:00:00,39.1,27.1,516,3.0,4.9,129,126.0,4.15,17.5,34.0,349.0,0.0,873.7,1014.5,5.9,19.1,0.149,15.0,0.0
2022-12-23 07:00:00,39.9,27.7,419,0.3,4.9,134,125.0,3.75,18.2,34.0,338.0,0.0,872.9,1013.1,6.6,22.0,0.148,16.6,0.0
2022-12-23 08:00:00,41.1,28.5,402,0.0,4.9,135,125.0,2.55,18.3,35.0,328.0,0.0,872.2,1012.3,8.1,24.1,0.148,17.6,0.0
2022-12-23 09:00:00,41.9,29.0,452,2.2,5.1,130,124.0,1.4,17.9,37.0,333.0,0.0,871.7,1011.9,8.0,24.8,0.147,18.0,0.0
2022-12-23 10:00:00,43.4,30.2,531,8.2,5.4,121,124.0,0.45,17.0,40.0,339.0,0.0,871.3,1011.9,7.0,23.8,0.147,17.6,0.0
2022-12-23 11:00:00,48.0,33.4,654,17.0,6.1,107,124.0,0.05,14.6,61.0,14.0,0.0,870.6,1012.3,4.5,19.1,0.147,16.5,0.0
2022-12-23 12:00:00,49.8,34.8,804,27.2,6.4,98,124.0,0.0,14.5,44.0,141.0,0.0,870.7,1012.5,2.3,13.7,0.153,14.8,0.0
2022-12-23 13:00:00,61.2,42.7,1017,34.8,7.1,88,124.0,0.0,11.6,65.0,162.0,0.0,870.0,1013.2,1.1,7.9,0.153,13.4,0.0
2022-12-23 14:00:00,71.7,50.1,1320,45.6,7.8,73,125.0,0.0,10.6,70.0,171.0,0.0,870.0,1013.8,2.2,7.2,0.153,12.2,0.0
2022-12-23 15:00:00,82.4,57.6,1661,56.5,8.8,56,126.0,0.0,9.9,77.0,171.0,0.0,870.2,1014.4,2.2,8.6,0.153,11.3,0.0
2022-12-23 16:00:00,90.3,63.3,1802,58.9,9.1,49,127.0,0.0,9.2,84.0,171.0,0.0,870.3,1014.9,2.2,9.0,0.153,10.5,0.0
2022-12-23 17:00:00,94.3,65.9,1889,58.5,9.2,45,127.0,0.0,8.6,85.0,171.0,0.0,870.5,1015.4,2.2,9.4,0.154,9.9,0.0
2022-12-23 18:00:00,96.2,67.3,1919,54.3,9.1,44,127.0,0.0,8.3,86.0,171.0,0.0,870.4,1015.5,2.2,9.4,0.154,9.4,0.0
2022-12-23 19:00:00,98.7,69.2,1849,47.5,8.7,48,127.0,0.0,7.9,86.0,174.0,0.0,870.2,1015.5,3.3,11.2,0.154,9.0,0.0
2022-12-23 20:00:00,100.4,70.1,1716,38.2,8.1,56,128.0,0.0,7.5,87.0,174.0,0.0,869.7,1015.1,3.3,11.9,0.154,8.7,1.0
2022-12-23 21:00:00,98.0,68.5,1556,27.5,7.2,63,128.0,0.0,7.0,88.0,175.0,0.0,869.1,1014.7,4.0,12.6,0.154,8.4,6.0
2022-12-23 22:00:00,93.1,65.2,1452,22.0,6.5,64,129.0,0.0,6.5,89.0,171.0,0.0,868.7,1014.5,4.4,13.3,0.154,8.1,2.0
2022-12-23 23:00:00,85.4,59.8,1357,17.9,5.8,62,129.0,0.0,6.0,89.0,176.0,0.0,868.5,1014.5,5.1,15.1,0.154,7.9,0.0
2022-12-24 00:00:00,75.7,53.0,1555,21.1,4.6,46,130.0,0.0,5.3,91.0,172.0,0.0,868.2,1014.6,5.1,15.8,0.153,8.0,68.0
2022-12-24 01:00:00,77.3,54.0,1827,28.0,4.7,47,130.0,0.0,5.7,87.0,166.0,0.0,868.9,1015.1,4.5,14.8,0.153,7.6,1.0
2022-12-24 02:00:00,82.9,58.1,2206,37.8,4.8,50,131.0,0.3,7.0,80.0,175.0,0.0,870.3,1016.1,4.0,14.0,0.153,7.7,91.0
2022-12-24 03:00:00,91.5,64.0,2391,43.1,5.2,61,132.0,1.15,10.8,71.0,167.0,0.0,872.7,1016.8,4.8,12.6,0.153,8.8,81.0
2022-12-24 04:00:00,54.6,38.1,1990,34.2,5.7,83,134.0,2.35,14.4,54.0,169.0,0.0,874.9,1017.4,1.8,11.5,0.153,10.6,79.0
2022-12-24 05:00:00,48.7,33.9,1311,18.7,6.3,112,135.0,3.4,15.4,46.0,360.0,0.0,874.7,1016.7,0.4,8.3,0.153,12.3,98.0
2022-12-24 06:00:00,51.3,35.7,589,2.3,7.2,142,135.0,3.75,15.9,44.0,342.0,0.0,874.1,1015.7,2.3,10.4,0.153,13.7,4.0
2022-12-24 07:00:00,54.1,37.7,428,0.0,7.8,148,136.0,3.2,17.5,37.0,331.0,0.0,873.1,1013.7,3.7,15.5,0.152,15.6,4.0
2022-12-24 08:00:00,55.4,38.5,436,0.0,8.2,146,137.0,2.0,18.1,35.0,304.0,0.0,872.3,1012.5,5.2,16.9,0.151,16.7,74.0
2022-12-24 09:00:00,57.5,40.0,523,2.4,8.9,139,138.0,0.9,17.1,39.0,302.0,0.0,871.6,1012.2,5.5,16.9,0.151,16.8,96.0
2022-12-24 10:00:00,59.8,41.7,571,6.7,9.6,132,139.0,0.35,16.1,42.0,332.0,0.0,871.3,1012.4,6.1,17.3,0.151,16.4,13.0
2022-12-24 11:00:00,66.1,46.0,653,13.0,10.4,122,141.0,0.05,14.4,58.0,354.0,0.0,871.0,1012.9,3.6,16.9,0.151,15.5,29.0
2022-12-24 12:00:00,70.8,49.4,880,30.6,9.1,99,142.0,0.0,13.9,41.0,90.0,0.0,871.1,1013.3,3.6,10.4,0.149,14.7,14.0
2022-12-24 13:00:00,81.0,56.6,1138,39.5,9.6,86,144.0,0.0,11.4,60.0,180.0,0.0,870.4,1013.8,2.2,8.6,0.149,13.2,0.0
2022-12-24 14:00:00,87.8,61.2,1507,51.9,10.1,67,145.0,0.0,10.5,64.0,180.0,0.0,870.5,1014.4,1.8,7.9,0.149,12.1,0.0
2022-12-24 15:00:00,93.4,65.2,1935,65.1,10.9,46,146.0,0.0,9.8,69.0,180.0,0.0,870.7,1015.0,1.8,7.6,0.149,11.1,0.0
2022-12-24 16:00:00,96.9,67.8,2133,68.9,11.1,39,147.0,0.0,9.5,72.0,180.0,0.0,870.9,1015.4,2.2,8.3,0.149,10.3,0.0
2022-12-24 17:00:00,96.9,67.8,2277,69.9,11.4,35,147.0,0.0,9.4,73.0,180.0,0.0,870.7,1015.3,2.9,9.7,0.149,9.7,0.0
2022-12-24 18:00:00,93.1,65.0,2371,68.2,11.3,33,148.0,0.0,8.8,75.0,186.0,0.0,870.4,1015.2,3.6,9.4,0.149,9.1,0.0
2022-12-24 19:00:00,88.7,61.9,2345,64.2,10.9,33,147.0,0.0,8.6,74.0,180.0,0.0,869.9,1014.8,4.3,9.4,0.149,8.5,0.0
2022-12-24 20:00:00,85.0,59.4,2250,58.1,10.4,35,147.0,0.0,8.2,73.0,180.0,0.0,869.7,1014.7,4.7,9.7,0.15,8.0,0.0
2022-12-24 21:00:00,83.1,58.1,2103,49.7,9.6,38,145.0,0.0,8.0,72.0,176.0,0.0,869.2,1014.2,4.7,9.7,0.15,7.6,0.0
2022-12-24 22:00:00,81.5,57.0,1961,42.8,9.1,40,144.0,0.0,8.3,69.0,176.0,0.0,868.9,1013.8,5.1,9.4,0.15,7.2,0.0
2022-12-24 23:00:00,80.3,56.1,1799,35.5,8.7,43,144.0,0.0,8.7,65.0,176.0,0.0,869.2,1013.9,5.4,9.4,0.15,6.9,0.0
2022-12-25 00:00:00,76.6,53.6,1916,34.5,6.4,37,143.0,0.0,8.7,64.0,177.0,0.0,869.8,1014.5,6.1,10.1,0.148,6.4,0.0
2022-12-25 01:00:00,81.0,56.7,2250,41.4,6.2,45,143.0,0.0,7.5,70.0,176.0,0.0,869.5,1014.9,5.4,11.9,0.148,6.1,0.0
2022-12-25 02:00:00,91.7,64.3,2712,50.9,6.0,56,143.0,0.3,9.3,64.0,180.0,0.0,871.2,1015.9,3.6,11.2,0.148,6.3,0.0
2022-12-25 03:00:00,111.1,77.8,2892,54.7,5.6,73,144.0,1.15,12.4,56.0,180.0,0.0,873.5,1016.9,3.2,9.0,0.148,7.9,0.0
2022-12-25 04:00:00,42.1,29.3,2294,42.5,5.1,90,146.0,2.45,14.2,45.0,11.0,0.0,874.8,1017.4,1.8,9.4,0.147,10.2,0.0
2022-12-25 05:00:00,28.9,20.0,1319,22.6,4.4,108,145.0,3.65,15.6,40.0,6.0,0.0,875.0,1017.0,3.3,13.7,0.147,12.5,0.0
2022-12-25 06:00:00,27.3,18.8,298,1.8,3.8,127,143.0,4.3,17.0,33.0,5.0,0.0,874.3,1015.4,4.3,16.6,0.147,14.5,0.0
2022-12-25 07:00:00,28.3,19.4,97,0.0,3.6,133,141.0,3.95,17.9,32.0,348.0,0.0,873.2,1013.7,5.2,18.7,0.146,16.2,0.0
2022-12-25 08:00:00,30.4,20.8,151,0.0,3.6,134,140.0,2.85,18.2,34.0,324.0,0.0,872.6,1012.8,6.2,19.8,0.145,17.3,15.0
2022-12-25 09:00:00,32.6,22.4,313,1.8,3.8,129,138.0,1.55,17.8,36.0,315.0,0.0,872.1,1012.4,7.6,22.0,0.145,17.7,11.0
2022-12-25 10:00:00,35.4,24.4,402,7.8,4.0,120,136.0,0.5,16.9,37.0,323.0,0.0,871.8,1012.6,7.2,22.0,0.145,17.4,1.0
2022-12-25 11:00:00,41.8,29.0,529,16.6,4.3,106,134.0,0.05,14.7,54.0,351.0,0.0,871.5,1013.3,4.4,20.2,0.145,16.2,1.0
2022-12-25 12:00:00,50.1,34.9,722,28.2,4.4,90,132.0,0.0,14.6,34.0,288.0,0.0,872.0,1014.0,4.6,15.5,0.151,14.3,0.0
2022-12-25 13:00:00,60.3,42.1,952,36.8,5.0,78,131.0,0.0,13.8,38.0,204.0,0.0,872.7,1015.2,3.5,12.2,0.151,12.8,0.0
2022-12-25 14:00:00,70.3,49.1,1280,49.0,5.8,62,129.0,0.0,10.5,63.0,180.0,0.0,872.0,1016.2,2.2,9.4,0.151,11.6,0.0
2022-12-25 15:00:00,83.4,58.2,1686,63.0,6.8,42,128.0,0.0,9.8,67.0,180.0,0.0,872.5,1017.1,2.2,7.6,0.151,10.7,0.0
2022-12-25 16:00:00,98.5,68.9,1930,69.8,7.6,32,127.0,0.0,9.3,71.0,180.0,0.0,872.8,1017.7,2.5,9.4,0.151,9.9,0.0
2022-12-25 17:00:00,105.0,73.3,2150,75.0,8.2,24,127.0,0.0,8.7,73.0,180.0,0.0,872.4,1017.6,2.9,10.1,0.151,9.3,0.0
2022-12-25 18:00:00,102.9,71.9,2292,75.7,9.0,20,128.0,0.0,8.2,74.0,174.0,0.0,871.9,1017.3,3.3,10.8,0.151,8.8,0.0
2022-12-25 19:00:00,97.6,68.2,2209,68.3,9.2,25,129.0,0.0,7.7,74.0,180.0,0.0,871.3,1016.9,3.2,10.8,0.152,8.3,1.0
2022-12-25 20:00:00,92.0,64.3,2012,56.2,9.3,34,129.0,0.0,7.3,75.0,180.0,0.0,870.8,1016.5,2.9,10.8,0.152,7.9,19.0
2022-12-25 21:00:00,87.5,61.2,1749,41.4,9.4,46,130.0,0.0,6.9,75.0,180.0,0.0,870.3,1016.2,1.8,10.1,0.152,7.5,27.0
2022-12-25 22:00:00,86.1,60.1,1568,33.2,9.6,52,130.0,0.0,6.7,74.0,180.0,0.0,870.3,1016.3,2.2,7.9,0.152,7.1,63.0
2022-12-25 23:00:00,85.0,59.3,1385,26.0,9.9,56,130.0,0.0,6.7,72.0,166.0,0.0,870.1,1016.0,3.0,10.1,0.152,6.7,75.0
2022-12-26 00:00:00,87.5,61.2,1476,26.5,10.1,57,131.0,0.0,5.0,84.0,171.0,0.0,870.3,1017.2,4.4,11.2,0.151,7.0,65.0
2022-12-26 01:00:00,91.3,63.6,1867,36.2,9.8,58,132.0,0.0,6.2,79.0,169.0,0.0,871.4,1017.8,3.7,12.2,0.151,6.6,34.0
2022-12-26 02:00:00,100.6,70.3,2412,49.6,9.3,59,132.0,0.25,6.5,79.0,169.0,0.0,872.4,1018.8,5.5,15.1,0.151,6.8,13.0
2022-12-26 03:00:00,121.1,84.8,2707,57.2,8.6,67,133.0,1.05,10.4,69.0,164.0,0.0,874.9,1019.6,6.4,16.6,0.151,8.0,11.0
2022-12-26 04:00:00,54.5,37.6,2197,45.2,8.1,85,134.0,2.2,14.1,52.0,119.0,0.0,876.5,1019.5,3.7,14.8,0.151,10.1,42.0
2022-12-26 05:00:00,46.1,31.7,1313,24.2,7.6,108,135.0,3.35,16.0,45.0,101.0,0.0,876.8,1018.8,1.8,14.0,0.151,12.4,5.0
2022-12-26 06:00:00,45.3,31.1,375,2.0,6.9,132,136.0,3.9,17.1,40.0,304.0,0.0,876.1,1017.4,2.6,13.0,0.15,14.6,6.0
2022-12-26 07:00:00,45.4,31.2,184,0.0,6.4,138,137.0,3.6,17.6,36.0,313.0,0.0,875.3,1016.3,6.9,22.0,0.149,16.2,0.0
2022-12-26 08:00:00,45.4,31.2,218,0.0,5.9,137,138.0,2.6,17.3,35.0,323.0,0.0,874.4,1015.4,9.5,27.4,0.149,17.1,0.0
2022-12-26 09:00:00,45.4,31.3,341,1.9,5.4,131,139.0,1.4,16.7,35.0,332.0,0.0,873.8,1015.0,9.8,28.1,0.148,17.3,0.0
2022-12-26 10:00:00,45.5,31.4,401,7.2,5.3,122,140.0,0.5,15.8,37.0,336.0,0.0,873.2,1014.8,8.7,27.4,0.148,16.9,0.0
2022-12-26 11:00:00,49.9,34.7,493,14.8,5.3,108,141.0,0.05,14.0,51.0,346.0,0.0,872.7,1015.1,4.5,23.0,0.148,15.7,0.0
2022-12-26 12:00:00,55.4,38.6,670,25.2,5.6,92,142.0,0.0,12.1,59.0,315.0,0.0,872.6,1016.0,8.7,16.9,0.147,14.7,0.0
2022-12-26 13:00:00,61.2,42.7,846,31.1,5.8,82,142.0,0.0,11.5,63.0,299.0,0.0,873.1,1016.9,6.6,19.8,0.147,13.1,18.0
2022-12-26 14:00:00,66.4,46.3,1098,39.7,6.2,68,142.0,0.0,12.4,52.0,221.0,0.0,874.1,1017.6,3.3,15.1,0.147,11.9,1.0
2022-12-26 15:00:00,70.8,49.5,1416,49.3,6.8,51,142.0,0.0,9.6,68.0,180.0,0.0,872.9,1017.7,2.9,7.9,0.147,10.8,14.0
2022-12-26 16:00:00,75.9,53.1,1611,53.8,7.2,43,141.0,0.0,9.3,66.0,175.0,0.0,872.8,1017.8,4.0,10.4,0.147,10.0,0.0
2022-12-26 17:00:00,80.3,56.0,1789,57.0,7.8,37,139.0,0.0,8.4,69.0,175.0,0.0,872.2,1017.5,4.0,11.9,0.147,9.4,0.0
2022-12-26 18:00:00,80.8,56.5,1939,58.0,8.4,32,137.0,0.0,7.7,71.0,174.0,0.0,871.6,1017.2,3.6,11.9,0.147,8.8,0.0
2022-12-26 19:00:00,78.0,54.6,1945,55.2,8.6,33,136.0,0.0,7.3,71.0,180.0,0.0,870.9,1016.6,3.6,11.9,0.147,8.3,0.0
2022-12-26 20:00:00,74.5,52.0,1884,50.1,8.9,36,134.0,0.0,7.1,69.0,180.0,0.0,870.3,1016.1,3.2,12.2,0.147,7.9,1.0
2022-12-26 21:00:00,71.2,49.8,1783,43.0,9.1,41,133.0,0.0,6.9,66.0,180.0,0.0,869.8,1015.5,2.9,11.5,0.147,7.4,1.0
2022-12-26 22:00:00,67.8,47.4,1681,37.6,9.1,44,132.0,0.0,6.8,62.0,180.0,0.0,869.2,1014.9,2.9,10.4,0.147,7.0,8.0
2022-12-26 23:00:00,64.7,45.2,1560,31.9,9.0,47,131.0,0.0,6.8,59.0,180.0,0.0,868.9,1014.5,2.9,10.4,0.147,6.6,6.0
2022-12-27 00:00:00,62.9,43.9,1943,36.8,8.2,37,129.0,0.0,5.4,66.0,176.0,0.0,868.5,1014.9,5.8,10.8,0.143,6.4,8.0
2022-12-27 01:00:00,68.7,48.1,2297,44.1,8.0,46,127.0,0.0,6.5,57.0,180.0,0.0,869.7,1015.7,2.5,13.7,0.144,6.0,4.0
2022-12-27 02:00:00,78.9,55.2,2787,54.3,7.7,58,126.0,0.3,8.0,52.0,180.0,0.0,871.3,1016.7,2.2,10.8,0.144,6.0,2.0
2022-12-27 03:00:00,97.1,68.0,2991,58.4,7.0,77,124.0,1.1,11.1,49.0,167.0,0.0,873.3,1017.3,3.3,10.1,0.143,7.5,1.0
2022-12-27 04:00:00,33.9,23.4,2388,45.5,6.2,94,122.0,2.35,13.5,35.0,153.0,0.0,874.4,1017.4,0.8,10.4,0.143,9.7,1.0
2022-12-27 05:00:00,31.0,21.2,1396,24.4,5.2,113,121.0,3.55,15.2,31.0,360.0,0.0,874.2,1016.2,1.1,11.2,0.143,12.0,0.0
2022-12-27 06:00:00,34.6,23.7,351,2.2,4.2,131,120.0,4.15,16.6,29.0,323.0,0.0,873.4,1014.6,3.6,15.8,0.142,14.2,0.0
2022-12-27 07:00:00,37.8,26.0,137,0.0,4.1,136,119.0,3.85,17.5,26.0,304.0,0.0,872.5,1013.0,7.8,24.5,0.142,15.8,0.0
2022-12-27 08:00:00,42.0,28.9,177,0.0,4.1,136,119.0,2.8,17.5,25.0,301.0,0.0,871.5,1011.9,9.2,28.1,0.141,16.9,0.0
